DATE,TIME,DL1-TEMPERATURE,DL1-RELATIVE-HUMIDITY,DL2-TEMPERATURE,DL2-RELATIVE-HUMIDITY,DL-3TEMPERATURE,DL3-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,EXT-TEMPERATURE,EXT-RELATIVE-HUMIDITY
04-15-2017,18:50:10,35.2,64.3,34.8,45.5,35.7,50,35.1,52.1,,,,
04-15-2017,18:55:10,35.1,58.4,34.8,45.2,35.7,50.1,35.1,52.1,,,,
04-15-2017,19:00:10,35.1,59.6,34.9,45.1,35.7,49.7,35,51.4,,,,
04-15-2017,19:05:10,35.1,60.7,34.9,45.8,35.6,51.3,35,50.3,,,,
04-15-2017,19:10:10,35,61.1,34.9,46.6,35.7,51.7,35,48.8,,,,
04-15-2017,19:15:10,35,63.4,34.9,42.9,35.7,49.6,34.9,49.8,,,,
04-15-2017,19:20:10,35,59.2,34.8,43.8,35.6,49.6,34.9,50.2,,,,
04-15-2017,19:25:10,35,62.8,34.8,43.4,35.6,51.8,34.9,50.6,,,,
04-15-2017,19:30:10,35,63.5,34.8,42.7,35.6,50.6,34.8,50,,,,
04-15-2017,19:35:10,35,63.6,34.8,45,35.6,50.7,34.8,49.3,,,,
04-15-2017,19:40:10,35,64.6,34.8,44.3,35.6,50.8,34.7,49.7,,,,
04-15-2017,19:45:10,35,63.2,34.7,43.9,35.7,51.6,34.6,49,,,,
04-15-2017,19:50:10,35.1,64.7,34.7,43.7,35.7,50.5,34.5,51.2,,,,
04-15-2017,19:55:10,35.1,64.1,34.6,44.1,35.7,52.8,34.5,50.3,,,,
04-15-2017,20:00:10,35.1,65.7,34.6,44.3,35.7,52.4,34.4,51.8,,,,
04-15-2017,20:05:10,35.2,65.4,34.5,44.3,35.7,53.8,34.4,53.3,,,,
04-15-2017,20:10:10,35.3,65.5,34.5,43.5,35.7,54.9,34.4,53.9,,,,
04-15-2017,20:15:10,35.3,65.7,34.5,43.8,35.7,55.1,34.4,53.7,,,,
04-15-2017,20:20:10,35.2,64.7,34.5,45.3,35.7,56.3,34.4,54.1,,,,
04-15-2017,20:25:10,35.2,64.5,34.6,43.9,35.6,56.8,34.4,53.8,,,,
04-15-2017,20:30:10,35.2,64.2,34.6,45.3,35.7,57.2,34.3,52.9,,,,
04-15-2017,20:35:10,35.2,64.7,34.6,45.7,35.7,55.9,34.3,53.8,,,,
04-15-2017,20:40:10,35.2,64.6,34.6,44.9,35.7,55.7,34.3,53.2,,,,
04-15-2017,20:45:10,35.3,63.2,34.7,45.3,35.6,54.6,34.3,54,,,,
04-15-2017,20:50:10,35.3,63.9,34.7,45.4,35.5,55.7,34.2,53.4,,,,
04-15-2017,20:55:10,35.3,64.6,34.7,45.3,35.6,55.6,34.2,53,,,,
04-15-2017,21:00:10,35.3,64.4,34.7,46,35.5,55.8,34.2,54.6,,,,
04-15-2017,21:05:10,35.4,65.5,34.7,46,35.5,57,34.2,54.6,,,,
04-15-2017,21:10:10,35.3,64.8,34.7,45.7,35.5,57.8,34.2,55.2,,,,
04-15-2017,21:15:10,35.3,65.8,34.7,46.2,35.6,57.5,34.1,54.7,,,,
04-15-2017,21:20:10,35.3,65.5,34.7,46.4,35.6,56.6,34.1,55.8,,,,
04-15-2017,21:25:10,35.3,65.1,34.6,46.7,35.6,57.4,34.2,55.8,,,,
04-15-2017,21:30:10,35.3,65.1,34.6,50,35.7,56.8,34.1,54.6,,,,
04-15-2017,21:35:10,35.3,64.4,34.7,48.1,35.6,56.4,34.1,54.7,,,,
04-15-2017,21:40:10,35.3,65.4,34.7,46.5,35.6,56.3,34.1,56.3,,,,
04-15-2017,21:45:10,35.3,65.9,34.7,46.2,35.6,56.6,34.1,57.9,,,,
04-15-2017,21:50:10,35.3,65.3,34.7,45.4,35.6,57.2,34.1,56.5,,,,
04-15-2017,21:55:10,35.3,64.3,34.7,46.4,35.6,56.9,34.1,56.5,,,,
04-15-2017,22:00:10,35.3,65.5,34.8,47.1,35.6,57,34.1,54.8,,,,
04-15-2017,22:05:10,35.3,64.9,34.7,47.5,35.6,56.7,34.1,55.9,,,,
04-15-2017,22:10:10,35.3,63.7,34.6,46.7,35.6,57.6,34.1,56.5,,,,
04-15-2017,22:15:10,35.3,64.3,34.6,45.6,35.6,57.4,34,55.8,,,,
04-15-2017,22:20:10,35.3,65.2,34.5,46.1,35.6,57.3,34,55.1,,,,
04-15-2017,22:25:10,35.2,65.8,34.5,44.6,35.6,57.4,34,55.2,,,,
04-15-2017,22:30:10,35.2,65.2,34.5,44.7,35.6,56.1,33.9,55.5,,,,
04-15-2017,22:35:10,35.2,65.9,34.5,45.2,35.6,56.7,34,56,,,,
04-15-2017,22:40:10,35.2,65.6,34.5,47,35.6,56.5,33.9,57.3,,,,
04-15-2017,22:45:10,35.3,65.4,34.6,45.7,35.5,56.4,33.9,55.5,,,,
04-15-2017,22:50:10,35.3,64.7,34.6,46.6,35.5,57.2,34,56.7,,,,
04-15-2017,22:55:10,35.3,64.7,34.6,46.7,35.5,58,33.9,55.6,,,,
04-15-2017,23:00:10,35.3,65,34.6,46.2,35.6,57.6,33.9,55.9,,,,
04-15-2017,23:05:10,35.3,64.7,34.6,47.6,35.6,57.2,33.9,57.8,,,,
04-15-2017,23:10:10,35.3,65,34.6,46.8,35.5,57.2,34,58.1,,,,
04-15-2017,23:15:10,35.3,65.7,34.6,49.6,35.5,57.4,34.1,58.5,,,,
04-15-2017,23:20:10,35.2,66,34.6,48.5,35.5,57.4,34.1,56.1,,,,
04-15-2017,23:25:10,35.2,66.9,34.6,47.2,35.5,56.3,34.1,57,,,,
04-15-2017,23:30:10,35.2,65,34.5,47.4,35.5,56.6,34.1,56.7,,,,
04-15-2017,23:35:10,35.2,64.2,34.5,46.3,35.5,57.8,34.1,55.8,,,,
04-15-2017,23:40:10,35.2,65.7,34.5,46,35.5,56.9,34.1,55.6,,,,
04-15-2017,23:45:10,35.3,65.6,34.5,45.1,35.5,56.8,34.1,55,,,,
04-15-2017,23:50:10,35.2,62.8,34.5,45.7,35.4,56.7,34,54.8,,,,
04-15-2017,23:55:10,35.3,63.5,34.6,50.3,35.4,57.3,34,56.4,,,,
04-16-2017,00:00:10,35.3,64.9,34.7,46.6,35.3,56.4,34,56.1,,,,
04-16-2017,00:05:10,35.3,65.3,34.7,46,35.3,56,34,54.6,,,,
04-16-2017,00:10:10,35.2,65.7,34.7,45.5,35.3,56.9,34,54.2,,,,
04-16-2017,00:15:10,35.2,65.4,34.7,44,35.3,57.1,34,56,,,,
04-16-2017,00:20:10,35.2,65.1,34.6,43.7,35.3,57.1,34,55.1,,,,
04-16-2017,00:25:10,35.2,64.6,34.6,43.3,35.3,56.9,34,56,,,,
04-16-2017,00:30:10,35.2,64.7,34.6,44.4,35.3,56.9,34,54.7,,,,
04-16-2017,00:35:10,35.2,64,34.6,46.3,35.3,57,34,55.6,,,,
04-16-2017,00:40:10,35.2,64,34.6,44.8,35.3,55.8,34,55,,,,
04-16-2017,00:45:10,35.1,64,34.6,46.3,35.3,55.2,34,53.7,,,,
04-16-2017,00:50:10,35.1,64.9,34.5,45.3,35.3,56.5,33.9,53.7,,,,
04-16-2017,00:55:10,35,66.1,34.5,47,35.3,56.2,34,54.9,,,,
04-16-2017,01:00:10,35.1,67.1,34.6,45.1,35.3,56.7,34,54.3,,,,
04-16-2017,01:05:10,35.1,67.2,34.5,45.1,35.3,57.5,34,53.9,,,,
04-16-2017,01:10:10,35,66.4,34.5,44.8,35.3,57.2,34,53.5,,,,
04-16-2017,01:15:10,35.1,67.3,34.4,43.6,35.3,56,34,52.9,,,,
04-16-2017,01:20:10,35.1,67.6,34.4,51,35.3,55.2,34,53.7,,,,
04-16-2017,01:25:10,35.1,67.4,34.4,49.1,35.3,55,34.1,54.3,,,,
04-16-2017,01:30:10,35.1,67.3,34.3,47.7,35.3,55.2,34,53.8,,,,
04-16-2017,01:35:10,35.1,66,34.2,45.8,35.3,55.6,34,53.1,,,,
04-16-2017,01:40:10,35,66.3,34.3,48.6,35.3,56.1,34.1,53.8,,,,
04-16-2017,01:45:10,35,67.1,34.4,48.1,35.3,55.2,34,53.3,,,,
04-16-2017,01:50:10,35.1,67.3,34.4,46.4,35.3,55.8,34,52.4,,,,
04-16-2017,01:55:10,35.1,63.7,34.4,47.3,35.3,56.7,34,51.7,,,,
04-16-2017,02:00:10,35.1,64,34.4,48.5,35.3,57.6,33.9,51.2,,,,
04-16-2017,02:05:10,35.1,64.4,34.4,49.3,35.3,54.8,33.9,52.1,,,,
04-16-2017,02:10:10,35.1,65.4,34.4,46.6,35.3,55.1,33.9,51.5,,,,
04-16-2017,02:15:10,35.1,65.4,34.4,45.8,35.3,56.2,33.9,50.7,,,,
04-16-2017,02:20:10,35.1,64.9,34.4,46.1,35.3,55.3,34,53.2,,,,
04-16-2017,02:25:10,35.1,65,34.4,47.1,35.3,55.6,33.9,52.5,,,,
04-16-2017,02:30:10,35.1,64.7,34.3,45.6,35.3,54.9,33.9,52.2,,,,
04-16-2017,02:35:10,35.1,65.3,34.3,44.4,35.3,54.2,33.9,51.8,,,,
04-16-2017,02:40:10,35,65.7,34.3,48.6,35.2,55.6,33.8,51.7,,,,
04-16-2017,02:45:10,35,66.2,34.3,45.4,35.2,56.2,33.7,51.8,,,,
04-16-2017,02:50:10,35,65.9,34.3,43.3,35.2,56.1,33.7,51.9,,,,
04-16-2017,02:55:10,34.9,65.7,34.3,44.7,35.2,53.2,33.7,52.8,,,,
04-16-2017,03:00:10,34.9,65.8,34.3,44.2,35.2,54.5,33.7,51.8,,,,
04-16-2017,03:05:10,34.9,66.1,34.3,45.8,35.2,53.2,33.7,50,,,,
04-16-2017,03:10:10,35,66.1,34.4,47.2,35.2,54.7,33.7,52,,,,
04-16-2017,03:15:10,35,65.5,34.5,48.4,35.2,52.2,33.6,51.1,,,,
04-16-2017,03:20:10,35,66.2,34.6,51.4,35.1,51.3,33.6,50.3,,,,
04-16-2017,03:25:10,35,66,34.6,50.5,35.1,54.2,33.7,50.4,,,,
04-16-2017,03:30:10,35,66.4,34.5,47.8,35.1,53.5,33.7,52.3,,,,
04-16-2017,03:35:10,34.9,66,34.4,49.3,35.1,52.9,33.6,52.7,,,,
04-16-2017,03:40:10,34.9,66.3,34.3,47.1,35.1,53.9,33.6,51.3,,,,
04-16-2017,03:45:10,34.9,66.2,34.3,47.4,35.1,52,33.6,50.8,,,,
04-16-2017,03:50:10,34.8,65.9,34.2,49.1,35,52.3,33.6,51.6,,,,
04-16-2017,03:55:10,34.8,66.1,34.3,48.4,35,51.2,33.7,50.7,,,,
04-16-2017,04:00:10,34.8,66.6,34.3,48.2,35,52.3,33.6,50.3,,,,
04-16-2017,04:05:10,34.8,66.1,34.4,47.1,34.9,51.7,33.7,50.2,,,,
04-16-2017,04:10:10,34.8,66.4,34.4,48,35,51,33.7,50.5,,,,
04-16-2017,04:15:10,34.8,66.9,34.4,50.3,35,50.6,33.6,53.3,,,,
04-16-2017,04:20:10,34.8,66.5,34.4,48.6,34.9,50.8,33.6,51.6,,,,
04-16-2017,04:25:10,34.8,66.4,34.4,50.3,35,50.8,33.6,52.1,,,,
04-16-2017,04:30:10,34.7,66.9,34.4,52.4,34.9,52.5,33.5,51.4,,,,
04-16-2017,04:35:10,34.8,67.1,34.3,50.2,35,52.6,33.5,53.4,,,,
04-16-2017,04:40:10,34.8,67.8,34.3,48.9,35,51.1,33.4,52.1,,,,
04-16-2017,04:45:10,34.7,66.9,34.4,50.8,35,50.6,33.5,51,,,,
04-16-2017,04:50:10,34.7,66.1,34.4,51.1,35,53.7,33.5,50.8,,,,
04-16-2017,04:55:10,34.7,67,34.5,50.5,35,54.1,33.5,50.7,,,,
04-16-2017,05:00:10,34.8,66.3,34.4,50,35,53.5,33.5,52.7,,,,
04-16-2017,05:05:10,34.8,66.1,34.5,51.5,35.1,51.3,33.5,51.5,,,,
04-16-2017,05:10:10,34.8,66.7,34.5,54.4,35,52.9,33.5,50,,,,
04-16-2017,05:15:10,34.8,66.2,34.5,55.9,35,54.8,33.5,50.8,,,,
04-16-2017,05:20:10,34.8,66.2,34.5,52.9,35.1,55.3,33.5,50.1,,,,
04-16-2017,05:25:10,34.7,66.6,34.4,53.6,35,53,33.5,50.7,,,,
04-16-2017,05:30:10,34.8,67.1,34.4,54,35,51.4,33.5,49.8,,,,
04-16-2017,05:35:10,34.8,67.1,34.5,51.6,35,52.4,33.5,50.6,,,,
04-16-2017,05:40:10,34.8,66.9,34.4,50.3,35,52.3,33.5,50.9,,,,
04-16-2017,05:45:10,34.8,66.7,34.4,51.3,35,52.1,33.5,49.2,,,,
04-16-2017,05:50:10,34.7,66.5,34.4,49.8,35.1,54.7,33.4,49.3,,,,
04-16-2017,05:55:10,34.7,66.9,34.4,49.3,35.1,52.8,33.4,50.2,,,,
04-16-2017,06:00:10,34.7,66.9,34.5,49.3,35.1,53.6,33.4,51.4,,,,
04-16-2017,06:05:10,34.6,67.2,34.5,48.3,35,51.4,33.4,50.5,,,,
04-16-2017,06:10:10,34.6,66.9,34.5,52,35,54.6,33.4,51,,,,
04-16-2017,06:15:10,34.6,67,34.5,53.5,35,52.2,33.3,51.6,,,,
04-16-2017,06:20:10,34.6,65.5,34.6,54.9,35,53.6,33.3,49.9,,,,
04-16-2017,06:25:10,34.6,65.2,34.6,56,35,54.2,33.3,51.3,,,,
04-16-2017,06:30:10,34.6,66.5,34.6,58,34.9,53.6,33.3,49.9,,,,
04-16-2017,06:35:10,34.7,66.8,34.7,58.9,34.9,55.2,33.3,49.1,,,,
04-16-2017,06:40:10,34.6,67,34.7,57.6,34.9,56,33.3,49.1,,,,
04-16-2017,06:45:10,34.6,66.5,34.7,54.8,34.9,56.7,33.3,49.7,,,,
04-16-2017,06:50:10,34.6,65.7,34.6,54.6,34.9,55.2,33.3,49.9,,,,
04-16-2017,06:55:10,34.6,66.1,34.6,54.1,35,57.8,33.3,51,,,,
04-16-2017,07:00:10,34.6,67.1,34.5,54.6,35,58.5,33.3,51,,,,
04-16-2017,07:05:10,34.5,67.2,34.5,54.4,35,57.8,33.4,52.2,,,,
04-16-2017,07:10:10,34.5,67.8,34.5,54.9,35,56.4,33.4,55.1,,,,
04-16-2017,07:15:10,34.5,68.3,34.5,53.8,34.9,56.2,33.4,52.1,,,,
04-16-2017,07:20:10,34.5,68.3,34.5,53.4,34.9,55.5,33.5,52.5,,,,
04-16-2017,07:25:10,34.4,66.8,34.4,54,34.9,55.7,33.5,52.7,,,,
04-16-2017,07:30:10,34.4,66.8,34.4,54.3,34.8,53.7,33.5,52.2,,,,
04-16-2017,07:35:10,34.4,67.7,34.4,53.8,34.9,56.7,33.5,53.3,,,,
04-16-2017,07:40:10,34.4,67.6,34.4,54.2,34.9,56.9,33.5,53.8,,,,
04-16-2017,07:45:10,34.3,67.3,34.4,53.5,34.9,57.7,33.5,53.5,,,,
04-16-2017,07:50:10,34.4,67.8,34.3,54.6,34.9,58.1,33.6,53.8,,,,
04-16-2017,07:55:10,34.4,67.5,34.4,55.6,34.9,58.9,33.6,52.7,,,,
04-16-2017,08:00:10,34.5,68,34.4,55.9,34.9,58.8,33.5,54,,,,
04-16-2017,08:05:10,34.5,68.2,34.5,54.3,35,59,33.6,56.3,,,,
04-16-2017,08:10:10,34.5,68.8,34.6,55.5,35,58.7,33.6,54.2,,,,
04-16-2017,08:15:10,34.5,68.3,34.7,53.9,35,59.2,33.7,54.7,,,,
04-16-2017,08:20:10,34.5,68.8,34.7,53.2,35,59.6,33.7,56.2,,,,
04-16-2017,08:25:10,34.6,69,34.7,54.2,35,59.8,33.8,55.9,,,,
04-16-2017,08:30:10,34.6,69.8,34.8,55.4,35,60.6,33.9,56.5,,,,
04-16-2017,08:35:10,34.6,69.8,34.9,55.8,35,59.5,33.9,56.5,,,,
04-16-2017,08:40:10,34.7,69.1,34.9,53.3,35.1,60.2,34,55.5,,,,
04-16-2017,08:45:10,34.8,67.6,34.8,53.3,35.1,60.6,34,58.3,,,,
04-16-2017,08:50:10,34.9,66.9,34.8,55.5,35.1,60.9,34,57.3,,,,
04-16-2017,08:55:10,35,66.9,34.8,55.4,35.1,59.7,34,57.4,,,,
04-16-2017,09:00:10,35,66.7,34.7,57,35.2,59.4,34.1,58.9,,,,
04-16-2017,09:05:10,35.1,66.9,34.6,53.7,35.2,60.9,34.1,57.7,,,,
04-16-2017,09:10:10,35.1,66.2,34.5,53.8,35.2,60.1,34.2,59.1,,,,
04-16-2017,09:15:10,35.2,66,34.5,54.5,35.2,59.4,34.2,58.7,,,,
04-16-2017,09:20:10,35.3,65.6,34.6,53.5,35.3,60.1,34.2,56.9,,,,
04-16-2017,09:25:10,35.4,64.9,34.7,54.1,35.3,59.4,34.2,57.6,,,,
04-16-2017,09:30:10,35.4,63.9,34.9,52.2,35.3,58.1,34.3,57.4,,,,
04-16-2017,09:35:10,35.4,63.6,34.9,52.4,35.3,58.2,34.3,58.4,,,,
04-16-2017,09:40:10,35.5,63.9,35,52,35.3,58.5,34.4,59,,,,
04-16-2017,09:45:10,35.6,64.1,35,51.7,35.4,57.2,34.4,58.5,,,,
04-16-2017,09:50:10,35.6,63,35.1,50.8,35.4,57.4,34.5,58.5,,,,
04-16-2017,09:55:10,35.7,63.3,35.2,51.4,35.4,56.4,34.5,57.9,,,,
04-16-2017,10:00:10,35.7,62.5,35.3,52,35.4,56.1,34.5,57.4,,,,
04-16-2017,10:05:10,35.8,62.8,35.3,51.3,35.5,57.7,34.6,59.3,,,,
04-16-2017,10:10:10,35.8,62.2,35.4,50.9,35.5,57.4,34.7,57.3,,,,
04-16-2017,10:15:10,35.9,62.3,35.5,53.2,35.5,55.9,34.7,56.2,,,,
04-16-2017,10:20:10,36,62.6,35.7,52.7,35.5,56,34.8,57.4,,,,
04-16-2017,10:25:10,36,63.9,35.9,50.1,35.5,54.4,34.9,55.3,,,,
04-16-2017,10:30:10,36,64.3,36,48,35.5,54.2,35,57.6,,,,
04-16-2017,10:35:10,36.1,63.7,36.1,46.4,35.5,52.1,35,53.8,,,,
04-16-2017,10:40:10,36.2,64.9,36.1,45.6,35.5,54.2,35.1,54.3,,,,
04-16-2017,10:45:10,36.4,62.4,36.2,45.4,35.6,52.5,35.2,55,,,,
04-16-2017,10:50:10,36.4,62.9,36.3,49.3,35.6,52.4,35.3,55.5,,,,
04-16-2017,10:55:10,36.5,62,36.3,43.6,35.7,53.6,35.4,53.4,,,,
04-16-2017,11:00:10,36.5,61.4,36.3,43.6,35.7,52.7,35.4,52.5,,,,
04-16-2017,11:05:10,36.4,61.3,36.3,44.7,35.7,52.9,35.5,51.7,,,,
04-16-2017,11:10:10,36.5,61.7,36.3,44.2,35.8,50.4,35.6,49.8,,,,
04-16-2017,11:15:10,36.5,57.7,36.2,45.2,35.8,49.6,35.7,50.2,,,,
04-16-2017,11:20:10,36.5,59.7,36.2,43.7,35.8,51.5,35.8,50.1,,,,
04-16-2017,11:25:10,36.5,61.8,36.2,45,35.8,51.4,35.9,48.7,,,,
04-16-2017,11:30:10,36.6,64.3,36.1,45.7,35.8,52,36,50.2,,,,
04-16-2017,11:35:10,36.6,64,36.1,46.4,35.8,49.7,36.1,47.2,,,,
04-16-2017,11:40:10,36.5,59.2,36.2,48.8,35.8,46.3,36.2,50.6,,,,
04-16-2017,11:45:10,36.4,57.7,36,46.2,35.9,44.7,36.3,47.6,,,,
04-16-2017,11:50:10,36.4,64.3,36,43.2,35.9,45.6,36.3,46.4,,,,
04-16-2017,11:55:10,36.5,62.1,36.1,44.4,35.9,44.8,36.4,46.5,,,,
04-16-2017,12:00:10,36.3,57.5,36.1,40.3,36,44,36.5,46.3,,,,
04-16-2017,12:05:10,36.4,62.4,35.9,41.5,36,43.9,36.5,46.2,,,,
04-16-2017,12:10:10,36.4,59.9,35.7,41.5,36,44.1,36.5,46.9,,,,
04-16-2017,12:15:10,36.3,62.4,35.6,43.7,36,45.8,36.5,45.7,,,,
04-16-2017,12:20:10,36.2,61.1,35.6,46.2,36,46.1,36.4,45.3,,,,
04-16-2017,12:25:10,36.3,64.5,35.6,43.5,36,47,36.4,47.6,,,,
04-16-2017,12:30:10,36.3,66.5,35.7,43.5,36.1,47.8,36.3,48.4,,,,
04-16-2017,12:35:10,36.4,67.2,35.9,42,36,45.6,36.3,47.9,,,,
04-16-2017,12:40:10,36.4,67.5,35.9,50.5,36,46.9,36.4,44.4,,,,
04-16-2017,12:45:10,36.4,65,35.9,49.3,36.1,48,36.5,43.9,,,,
04-16-2017,12:50:10,36.3,64.5,35.9,45.4,36.1,46.1,36.6,44.5,,,,
04-16-2017,12:55:10,36.3,65.2,36,47.2,36,48.3,36.6,44.3,,,,
04-16-2017,13:00:10,36.3,61.7,35.9,46,35.8,47.8,36.6,42.9,,,,
04-16-2017,13:05:10,36.2,61.9,36,43.8,35.8,49.9,36.6,40.9,,,,
04-16-2017,13:10:10,36.2,64.5,36,42.1,35.9,50,36.7,44.5,,,,
04-16-2017,13:15:10,36.2,63.5,35.9,41.3,35.9,48.6,36.6,43.4,,,,
04-16-2017,13:20:10,36.2,65.8,35.7,46.9,36,50.6,36.6,41.2,,,,
04-16-2017,13:25:10,36.2,66.1,35.7,45,36.1,50.4,36.6,44,,,,
04-16-2017,13:30:10,36.2,65.9,35.8,46.4,36.1,49.2,36.5,43.4,,,,
04-16-2017,13:35:10,36.3,65.1,35.8,45.4,36.2,49.2,36.4,45.6,,,,
04-16-2017,13:40:10,36.3,64.8,35.8,42.6,36.1,50.8,36.4,45.3,,,,
04-16-2017,13:45:10,36.3,62.4,35.9,45.4,36.2,53.3,36.4,46,,,,
04-16-2017,13:50:10,36.3,62.8,35.9,44.1,36.2,54.2,36.4,45.1,,,,
04-16-2017,13:55:10,36.3,63.2,35.9,44.2,36.2,52.6,36.4,43.1,,,,
04-16-2017,14:00:10,36.2,64.5,36.1,49.4,36.2,51.3,36.4,40.1,,,,
04-16-2017,14:05:10,36.2,65.9,36,46.9,36.2,51.2,36.4,39.8,,,,
04-16-2017,14:10:10,36.3,64.7,36.3,44.3,36.2,51.8,36.4,40.1,,,,
04-16-2017,14:15:10,36.2,61.3,36.2,40.3,36.2,49.7,36.5,43.4,,,,
04-16-2017,14:20:10,36.2,60.2,36.4,40.5,36.2,46.8,36.5,41.2,,,,
04-16-2017,14:25:10,36.2,62.6,36.4,40.9,36.3,47.4,36.5,41.5,,,,
04-16-2017,14:30:10,36.3,61.7,36.5,41.1,36.3,46.3,36.4,41.2,,,,
04-16-2017,14:35:10,36.3,61.2,36.7,45.6,36.3,46.1,36.4,41.1,,,,
04-16-2017,14:40:10,36.3,59.2,36.7,47.1,36.3,44.7,36.5,43.2,,,,
04-16-2017,14:45:10,36.4,60.1,36.8,45.1,36.3,45.4,36.7,41.6,,,,
04-16-2017,14:50:10,36.4,58,36.6,44.3,36.3,45.2,36.9,41.2,,,,
04-16-2017,14:55:10,36.3,56.9,36.5,40.8,36.4,46.7,37,41.7,,,,
04-16-2017,15:00:10,36.3,59.2,36.7,39.7,36.4,46.7,37,41.5,,,,
04-16-2017,15:05:10,36.3,61.2,36.8,38.8,36.5,46.8,37,40.1,,,,
04-16-2017,15:10:10,36.2,62.5,37,39,36.5,45.2,37,38.2,,,,
04-16-2017,15:15:10,36.2,59.2,37.1,40.5,36.5,43.1,36.9,36.1,,,,
04-16-2017,15:20:10,36.2,59,37.2,40.1,36.4,41,37,37.2,,,,
04-16-2017,15:25:10,36.2,59.3,37.2,41.1,36.4,41.4,37,38.8,,,,
04-16-2017,15:30:10,36.2,60.3,37.1,40.9,36.4,41.7,37.1,39.5,,,,
04-16-2017,15:35:10,36.3,60.4,36.9,44.3,36.4,43.3,37.1,42.3,,,,
04-16-2017,15:40:10,36.3,62.9,36.5,40.9,36.4,41.3,37.3,39.1,,,,
04-16-2017,15:45:10,36.3,63.3,36.5,43.3,36.6,43.9,37.3,42.3,,,,
04-16-2017,15:50:10,36.3,63.4,36.5,42.7,36.6,41,37.2,39.2,,,,
04-16-2017,15:55:10,36.3,62.3,36.4,45.8,36.5,39.2,37.2,39.9,,,,
04-16-2017,16:00:10,36.3,62.7,36.4,41.1,36.5,37.9,37.2,40.3,,,,
04-16-2017,16:05:10,36.3,63.9,36.8,41.8,36.5,37.9,37.3,40.3,,,,
04-16-2017,16:10:10,36.4,63.8,37,47.6,36.4,37.9,37.3,39.9,,,,
04-16-2017,16:15:10,36.4,64.8,37,42.6,36.4,37.5,37.3,37.4,,,,
04-16-2017,16:20:10,36.5,62.8,36.9,41.1,36.4,38.3,37.4,37,,,,
04-16-2017,16:25:10,36.5,64,36.6,38.2,36.4,39.6,37.4,39.5,,,,
04-16-2017,16:30:10,36.5,62.2,36.2,38.3,36.4,39.1,37.3,36.5,,,,
04-16-2017,16:35:10,36.3,61,36.2,43.3,36.4,38.9,37.3,41.7,,,,
04-16-2017,16:40:10,36.3,61,36.1,39.5,36.3,38.4,37.2,38.3,,,,
04-16-2017,16:45:10,36.2,63.6,36,42.2,36.3,37.9,37,41.5,,,,
04-16-2017,16:50:10,36.1,63.5,35.9,42.2,36.4,42.7,36.8,43.8,,,,
04-16-2017,16:55:10,36.2,64.8,35.7,45.9,36.4,45.3,36.9,43.6,,,,
04-16-2017,17:00:10,36.1,65.4,35.5,47.8,36.3,47.1,36.8,44,,,,
04-16-2017,17:05:10,36,61.2,35.4,49.7,36.3,48.5,36.8,45.7,,,,
04-16-2017,17:10:10,36,63,35.3,49.3,36.3,49.2,36.7,44.9,,,,
04-16-2017,17:15:10,36,65.1,35.2,48.5,36.3,51.2,36.6,45.1,,,,
04-16-2017,17:20:10,36,62.9,35.1,48.8,36.3,51.1,36.6,44.4,,,,
04-16-2017,17:25:10,35.9,62.3,35,49.6,36.3,51.3,36.4,44,,,,
04-16-2017,17:30:10,35.8,64.2,35,47.4,36.2,51.2,36.3,43.7,,,,
04-16-2017,17:35:10,35.7,63.7,34.9,47.4,36.2,51.3,36.1,44,,,,
04-16-2017,17:40:10,35.6,60.9,34.9,48.2,36.2,52.5,35.9,44.6,,,,
04-16-2017,17:45:10,35.5,61.9,34.9,49.2,36.2,51.6,35.8,45.8,,,,
04-16-2017,17:50:10,35.5,60.1,34.9,48.8,36.1,48.9,35.8,46.6,,,,
04-16-2017,17:55:10,35.4,59,34.8,50.2,36.1,49.8,35.7,47.5,,,,
04-16-2017,18:00:10,35.4,61.3,34.9,48.9,36.1,50.2,35.6,50.6,,,,
04-16-2017,18:05:10,35.4,63.5,34.9,47.7,36,49.9,35.6,55.3,,,,
04-16-2017,18:10:10,35.4,63,34.8,45.2,36,50.2,35.6,52.9,,,,
04-16-2017,18:15:10,35.4,63.4,34.8,46.4,36.1,53.7,35.6,52.9,,,,
04-16-2017,18:20:10,35.4,63.5,34.8,46.9,36.1,55.1,35.6,50.2,,,,
04-16-2017,18:25:10,35.4,63.6,34.8,46.5,36.2,55.9,35.6,51.4,,,,
04-16-2017,18:30:10,35.4,63.9,34.8,44.8,36.2,54.1,35.5,49.7,,,,
04-16-2017,18:35:10,35.4,63.2,34.8,45.3,36.2,54.1,35.5,48.8,,,,
04-16-2017,18:40:10,35.4,62.6,34.9,50,36.2,52.4,35.4,46.6,,,,
04-16-2017,18:45:10,35.5,63,34.9,47.3,36.2,51.9,35.4,47.4,,,,
04-16-2017,18:50:10,35.5,63.7,34.9,45.6,36.1,52.2,35.3,47.6,,,,
04-16-2017,18:55:10,35.5,62.7,34.8,45.3,36,51.8,35.2,47.3,,,,
04-16-2017,19:00:10,35.5,62.7,34.8,44.9,35.9,50,35.2,48.5,,,,
