DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
04-14-2017,18:23:04,35.1,51.2,23.4
04-14-2017,18:28:04,35,50.5,23.1
04-14-2017,18:33:04,34.9,50.6,23.1
04-14-2017,18:38:04,34.8,51.3,23.2
04-14-2017,18:43:04,34.7,53.1,23.7
04-14-2017,18:48:04,34.6,54,23.9
04-14-2017,18:53:04,34.5,54.3,23.9
04-14-2017,18:58:04,34.4,54,23.7
04-14-2017,19:03:04,34.3,56.3,24.3
04-14-2017,19:08:04,34.2,56.1,24.1
04-14-2017,19:13:04,34.2,56.2,24.2
04-14-2017,19:18:04,34.1,54.4,23.5
04-14-2017,19:23:04,34,55.5,23.8
04-14-2017,19:28:04,33.9,55.7,23.7
04-14-2017,19:33:04,33.8,57.5,24.2
04-14-2017,19:38:04,33.8,57.7,24.2
04-14-2017,19:43:04,33.7,56.7,23.8
04-14-2017,19:48:04,33.7,58.9,24.5
04-14-2017,19:53:04,33.6,59.2,24.5
04-14-2017,19:58:04,33.6,59.2,24.5
04-14-2017,20:03:04,33.5,59.8,24.6
04-14-2017,20:08:04,33.5,61.4,25
04-14-2017,20:13:04,33.5,62.3,25.2
04-14-2017,20:18:04,33.4,59.8,24.5
04-14-2017,20:23:04,33.4,61.5,24.9
04-14-2017,20:28:04,33.4,60.8,24.7
04-14-2017,20:33:04,33.3,61.3,24.8
04-14-2017,20:38:04,33.3,62.2,25
04-14-2017,20:43:04,33.3,62.5,25.1
04-14-2017,20:48:04,33.2,61.2,24.7
04-14-2017,20:53:04,33.2,60.1,24.4
04-14-2017,20:58:04,33.3,59.1,24.2
04-14-2017,21:03:04,33.3,59.3,24.2
04-14-2017,21:08:04,33.3,59.1,24.2
04-14-2017,21:13:04,33.3,58.6,24
04-14-2017,21:18:04,33.3,60,24.4
04-14-2017,21:23:04,33.3,59.4,24.3
04-14-2017,21:28:04,33.4,60.7,24.7
04-14-2017,21:33:04,33.4,60.8,24.7
04-14-2017,21:38:04,33.5,60.3,24.7
04-14-2017,21:43:04,33.5,60.8,24.8
04-14-2017,21:48:04,33.5,61.9,25.1
04-14-2017,21:53:04,33.5,61.9,25.1
04-14-2017,21:58:04,33.5,60.5,24.7
04-14-2017,22:03:04,33.6,60.9,25
04-14-2017,22:08:04,33.6,60.1,24.7
04-14-2017,22:13:04,33.6,58.8,24.4
04-14-2017,22:18:04,33.6,57.2,23.9
04-14-2017,22:23:04,33.7,60.6,25
04-14-2017,22:28:04,33.7,60,24.8
04-14-2017,22:33:04,33.8,60.5,25
04-14-2017,22:38:04,33.8,60,24.9
04-14-2017,22:43:04,33.8,59,24.6
04-14-2017,22:48:04,33.8,57.8,24.3
04-14-2017,22:53:04,33.9,59.3,24.8
04-14-2017,22:58:04,34,58.4,24.6
04-14-2017,23:03:04,34,57.4,24.3
04-14-2017,23:08:04,34,56.9,24.2
04-14-2017,23:13:04,34,57.9,24.5
04-14-2017,23:18:04,34,59,24.8
04-14-2017,23:23:04,34,58.5,24.7
04-14-2017,23:28:04,34,58.9,24.8
04-14-2017,23:33:04,34,58.2,24.6
04-14-2017,23:38:04,34,57.8,24.4
04-14-2017,23:43:04,34,59,24.8
04-14-2017,23:48:04,33.9,56.7,24
04-14-2017,23:53:04,34,58.3,24.6
04-14-2017,23:58:04,34,59.2,24.8
04-15-2017,00:03:04,34,58.4,24.6
04-15-2017,00:08:04,33.9,57.1,24.2
04-15-2017,00:13:04,33.9,57.2,24.2
04-15-2017,00:18:04,33.9,59.2,24.8
04-15-2017,00:23:04,33.9,56.5,24
04-15-2017,00:28:04,33.9,58.4,24.5
04-15-2017,00:33:04,33.9,57.1,24.2
04-15-2017,00:38:04,33.9,57.8,24.4
04-15-2017,00:43:04,33.9,57.3,24.2
04-15-2017,00:48:04,33.9,58.1,24.4
04-15-2017,00:53:04,33.9,58.1,24.4
04-15-2017,00:58:04,33.9,55.8,23.8
04-15-2017,01:03:04,34,57.4,24.3
04-15-2017,01:08:04,33.9,56.2,23.9
04-15-2017,01:13:04,33.9,57.3,24.2
04-15-2017,01:18:04,33.9,58,24.4
04-15-2017,01:23:04,33.9,59.1,24.7
04-15-2017,01:28:04,34,57.5,24.4
04-15-2017,01:33:04,34,58.7,24.7
04-15-2017,01:38:04,34,58.4,24.6
04-15-2017,01:43:04,34,56.9,24.2
04-15-2017,01:48:04,34,58.1,24.5
04-15-2017,01:53:04,34,58.5,24.7
04-15-2017,01:58:04,34,55.5,23.8
04-15-2017,02:03:04,34,57.6,24.4
04-15-2017,02:08:04,34,57.8,24.4
04-15-2017,02:13:04,34,57.3,24.3
04-15-2017,02:18:04,34,55.9,23.9
04-15-2017,02:23:04,34,57.4,24.3
04-15-2017,02:28:04,34,58,24.5
04-15-2017,02:33:04,34,55.5,23.8
04-15-2017,02:38:04,34.1,55.3,23.8
04-15-2017,02:43:04,34.1,54.9,23.7
04-15-2017,02:48:04,34.1,55.1,23.7
04-15-2017,02:53:04,34.1,58.3,24.7
04-15-2017,02:58:04,34.1,56.9,24.3
04-15-2017,03:03:04,34.1,56.9,24.3
04-15-2017,03:08:04,34,57.3,24.3
04-15-2017,03:13:04,34,57.3,24.3
04-15-2017,03:18:04,34.1,56.6,24.2
04-15-2017,03:23:04,34,57.1,24.2
04-15-2017,03:28:04,34,59,24.8
04-15-2017,03:33:04,34.1,58.1,24.6
04-15-2017,03:38:04,34.1,57.9,24.6
04-15-2017,03:43:04,34.1,56.2,24.1
04-15-2017,03:48:04,34.1,56.4,24.1
04-15-2017,03:53:04,34.1,56.8,24.3
04-15-2017,03:58:04,34.1,55.9,24
04-15-2017,04:03:04,34.1,54.5,23.6
04-15-2017,04:08:04,34.1,53.9,23.4
04-15-2017,04:13:04,34.1,54.5,23.6
04-15-2017,04:18:04,34.1,54.4,23.5
04-15-2017,04:23:04,34,55.3,23.7
04-15-2017,04:28:04,33.9,54.4,23.3
04-15-2017,04:33:04,33.9,56.7,24
04-15-2017,04:38:04,34,56.5,24.1
04-15-2017,04:43:04,34,54.1,23.3
04-15-2017,04:48:04,34,56.6,24.1
04-15-2017,04:53:04,34,56.8,24.2
04-15-2017,04:58:04,34,56.3,24
04-15-2017,05:03:04,34,55,23.6
04-15-2017,05:08:04,34,55.9,23.9
04-15-2017,05:13:04,34,56.7,24.1
04-15-2017,05:18:04,34,57.8,24.4
04-15-2017,05:23:04,33.9,57.3,24.2
04-15-2017,05:28:04,33.9,55.4,23.6
04-15-2017,05:33:04,33.9,53.9,23.2
04-15-2017,05:38:04,33.9,55.2,23.6
04-15-2017,05:43:04,33.9,56.2,23.9
04-15-2017,05:48:04,33.9,57.5,24.3
04-15-2017,05:53:04,33.8,54.5,23.3
04-15-2017,05:58:04,33.8,56.1,23.8
04-15-2017,06:03:04,33.8,57.8,24.3
04-15-2017,06:08:04,33.8,54.6,23.3
04-15-2017,06:13:04,33.7,56.3,23.7
04-15-2017,06:18:04,33.7,55.5,23.5
04-15-2017,06:23:04,33.7,55.4,23.5
04-15-2017,06:28:04,33.6,55.8,23.5
04-15-2017,06:33:04,33.6,57.3,23.9
04-15-2017,06:38:04,33.6,55.4,23.4
04-15-2017,06:43:04,33.6,55.1,23.3
04-15-2017,06:48:04,33.6,56.8,23.8
04-15-2017,06:53:04,33.7,58,24.2
04-15-2017,06:58:04,33.7,57.5,24.1
04-15-2017,07:03:04,33.7,58,24.2
04-15-2017,07:08:04,33.8,59.3,24.7
04-15-2017,07:13:04,33.8,58.8,24.5
04-15-2017,07:18:04,33.8,58.5,24.5
04-15-2017,07:23:04,33.8,58.9,24.6
04-15-2017,07:28:04,33.8,59.2,24.7
04-15-2017,07:33:04,33.8,59.9,24.9
04-15-2017,07:38:04,33.8,60.6,25.1
04-15-2017,07:43:04,33.9,61.2,25.3
04-15-2017,07:48:04,33.9,60.7,25.2
04-15-2017,07:53:04,33.9,61.4,25.4
04-15-2017,07:58:04,33.9,61.5,25.4
04-15-2017,08:03:04,33.9,63.3,25.9
04-15-2017,08:08:04,33.9,63.1,25.8
04-15-2017,08:13:04,33.9,61.7,25.5
04-15-2017,08:18:04,34,62.7,25.8
04-15-2017,08:23:04,34,61.7,25.5
04-15-2017,08:28:04,34,63.1,25.9
04-15-2017,08:33:04,34.1,61,25.4
04-15-2017,08:38:04,34,61.1,25.4
04-15-2017,08:43:04,34,62.1,25.7
04-15-2017,08:48:04,34.1,62.8,25.9
04-15-2017,08:53:04,34.2,62.8,26
04-15-2017,08:58:04,34.2,62.8,26
04-15-2017,09:03:04,34.3,63.5,26.3
04-15-2017,09:08:04,34.3,62.4,26
04-15-2017,09:13:04,34.4,63.5,26.4
04-15-2017,09:18:04,34.4,63,26.3
04-15-2017,09:23:04,34.5,64.2,26.7
04-15-2017,09:28:04,34.5,64.2,26.7
04-15-2017,09:33:04,34.5,62.3,26.2
04-15-2017,09:38:04,34.6,62.8,26.4
04-15-2017,09:43:04,34.6,62.1,26.2
04-15-2017,09:48:04,34.7,63.7,26.7
04-15-2017,09:53:04,34.6,62.2,26.2
04-15-2017,09:58:04,34.7,61.5,26.1
04-15-2017,10:03:04,34.7,60.4,25.8
04-15-2017,10:08:04,34.8,60.4,25.9
04-15-2017,10:13:04,34.9,59.5,25.8
04-15-2017,10:18:04,34.9,60.3,26
04-15-2017,10:23:04,35,57.4,25.3
04-15-2017,10:28:04,35,56.3,24.9
04-15-2017,10:33:04,35.1,57.8,25.5
04-15-2017,10:38:04,35.1,56.6,25.1
04-15-2017,10:43:04,35.1,55.4,24.8
04-15-2017,10:48:04,35.2,54,24.4
04-15-2017,10:53:04,35.2,51.9,23.8
04-15-2017,10:58:04,35.2,49,22.8
04-15-2017,11:03:04,35.3,51.8,23.8
04-15-2017,11:08:04,35.4,51.2,23.7
04-15-2017,11:13:04,35.4,50.8,23.6
04-15-2017,11:18:04,35.4,49.8,23.3
04-15-2017,11:23:04,35.5,47.4,22.5
04-15-2017,11:28:04,35.6,50.4,23.6
04-15-2017,11:33:04,35.6,51.4,24
04-15-2017,11:38:04,35.6,50.9,23.8
04-15-2017,11:43:04,35.7,47.4,22.7
04-15-2017,11:48:04,35.7,45.8,22.2
04-15-2017,11:53:04,35.8,48.1,23
04-15-2017,11:58:04,35.9,45.7,22.3
04-15-2017,12:03:04,36,45.1,22.2
04-15-2017,12:08:04,36,44.7,22
04-15-2017,12:13:04,36.1,44,21.9
04-15-2017,12:18:04,36.1,44.5,22
04-15-2017,12:23:04,36.2,45.2,22.4
04-15-2017,12:28:04,36.3,45.1,22.4
04-15-2017,12:33:04,36.3,42.4,21.4
04-15-2017,12:38:04,36.4,40.8,20.9
04-15-2017,12:43:04,36.4,42.3,21.5
04-15-2017,12:48:04,36.4,40.9,20.9
04-15-2017,12:53:04,36.4,41.4,21.1
04-15-2017,12:58:04,36.4,40,20.6
04-15-2017,13:03:04,36.4,40,20.6
04-15-2017,13:08:04,36.4,42.1,21.4
04-15-2017,13:13:04,36.3,40.7,20.8
04-15-2017,13:18:04,36.3,39.4,20.2
04-15-2017,13:23:04,36.3,41.2,21
04-15-2017,13:28:04,36.3,41.2,21
04-15-2017,13:33:04,36.3,40.4,20.6
04-15-2017,13:38:04,36.2,41,20.8
04-15-2017,13:43:04,36.2,40.6,20.6
04-15-2017,13:48:04,36.2,40.3,20.5
04-15-2017,13:53:04,36.3,40.7,20.8
04-15-2017,13:58:04,36.3,41.7,21.2
04-15-2017,14:03:04,36.3,44.2,22.1
04-15-2017,14:08:04,36.3,42.7,21.5
04-15-2017,14:13:04,36.3,42,21.3
04-15-2017,14:18:04,36.3,42.6,21.5
04-15-2017,14:23:04,36.3,41.1,20.9
04-15-2017,14:28:04,36.2,42.4,21.3
04-15-2017,14:33:04,36.2,42.6,21.4
04-15-2017,14:38:04,36.2,40.7,20.7
04-15-2017,14:43:04,36.3,40.1,20.5
04-15-2017,14:48:04,36.4,40.2,20.6
04-15-2017,14:53:04,36.5,38.1,19.9
04-15-2017,14:58:04,36.6,38.3,20
04-15-2017,15:03:04,36.5,39,20.2
04-15-2017,15:08:04,36.5,40,20.7
04-15-2017,15:13:04,36.5,37.8,19.7
04-15-2017,15:18:04,36.6,40.1,20.8
04-15-2017,15:23:04,36.6,41.6,21.4
04-15-2017,15:28:04,36.7,40,20.8
04-15-2017,15:33:04,36.7,37.9,20
04-15-2017,15:38:04,36.8,42.7,22
04-15-2017,15:43:04,36.9,38.7,20.5
04-15-2017,15:48:04,36.9,34.8,18.8
04-15-2017,15:53:04,36.9,37.9,20.1
04-15-2017,15:58:04,36.9,35.4,19
04-15-2017,16:03:04,36.9,37.7,20
04-15-2017,16:08:04,36.8,40.7,21.2
04-15-2017,16:13:04,36.8,43.5,22.3
04-15-2017,16:18:04,36.8,41.4,21.5
04-15-2017,16:23:04,36.7,42.1,21.7
04-15-2017,16:28:04,36.7,43.2,22.1
04-15-2017,16:33:04,36.7,41,21.2
04-15-2017,16:38:04,36.6,41.7,21.4
04-15-2017,16:43:04,36.5,42.1,21.5
04-15-2017,16:48:04,36.5,43.4,22
04-15-2017,16:53:04,36.5,43.4,22
04-15-2017,16:58:04,36.5,44.8,22.5
04-15-2017,17:03:04,36.5,45.3,22.7
04-15-2017,17:08:04,36.4,45.3,22.6
04-15-2017,17:13:04,36.4,48.8,23.8
04-15-2017,17:18:04,36.3,46.1,22.8
04-15-2017,17:23:04,36.2,49.4,23.9
04-15-2017,17:28:04,36.1,46.8,22.9
04-15-2017,17:33:04,36,46.6,22.7
04-15-2017,17:38:04,35.9,46.6,22.6
04-15-2017,17:43:04,35.9,47.8,23
04-15-2017,17:48:04,35.8,46.6,22.5
04-15-2017,17:53:04,35.7,47.5,22.8
04-15-2017,17:58:04,35.6,48.3,22.9
04-15-2017,18:03:04,35.6,48.2,22.9
04-15-2017,18:08:04,35.5,46.5,22.2
04-15-2017,18:13:04,35.4,46.7,22.2
04-15-2017,18:18:04,35.4,45.7,21.8
04-15-2017,18:23:04,35.3,46.6,22.1
04-15-2017,18:28:04,35.3,48.6,22.8
04-15-2017,18:33:04,35.2,46.7,22
04-15-2017,18:38:04,35.2,51.5,23.6
04-15-2017,18:43:04,35.1,52.1,23.7
04-15-2017,18:48:04,35.1,52.1,23.7
04-15-2017,18:53:04,35,51.4,23.4
04-15-2017,18:58:04,35,50.3,23.1
04-15-2017,19:03:04,35,48.8,22.6
04-15-2017,19:08:04,34.9,49.8,22.8
04-15-2017,19:13:04,34.9,50.2,22.9
04-15-2017,19:18:04,34.9,50.6,23.1
04-15-2017,19:23:04,34.8,50,22.8
04-15-2017,19:28:04,34.8,49.3,22.5
04-15-2017,19:33:04,34.7,49.7,22.6
04-15-2017,19:38:04,34.6,49,22.3
04-15-2017,19:43:04,34.5,51.2,22.9
04-15-2017,19:48:04,34.5,50.3,22.6
04-15-2017,19:53:04,34.4,51.8,23
04-15-2017,19:58:04,34.4,53.3,23.5
04-15-2017,20:03:04,34.4,53.9,23.7
04-15-2017,20:08:04,34.4,53.7,23.6
04-15-2017,20:13:04,34.4,54.1,23.7
04-15-2017,20:18:04,34.4,53.8,23.6
04-15-2017,20:23:04,34.3,52.9,23.3
04-15-2017,20:28:04,34.3,53.8,23.5
04-15-2017,20:33:04,34.3,53.2,23.3
04-15-2017,20:38:04,34.3,54,23.6
04-15-2017,20:43:04,34.2,53.4,23.3
04-15-2017,20:48:04,34.2,53,23.2
04-15-2017,20:53:04,34.2,54.6,23.7
04-15-2017,20:58:04,34.2,54.6,23.7
04-15-2017,21:03:04,34.2,55.2,23.9
04-15-2017,21:08:04,34.1,54.7,23.6
04-15-2017,21:13:04,34.1,55.8,24
04-15-2017,21:18:04,34.2,55.8,24
04-15-2017,21:23:04,34.1,54.6,23.6
04-15-2017,21:28:04,34.1,54.7,23.6
04-15-2017,21:33:04,34.1,56.3,24.1
04-15-2017,21:38:04,34.1,57.9,24.6
04-15-2017,21:43:04,34.1,56.5,24.2
04-15-2017,21:48:04,34.1,56.5,24.2
04-15-2017,21:53:04,34.1,54.8,23.7
04-15-2017,21:58:04,34.1,55.9,24
04-15-2017,22:03:04,34.1,56.5,24.2
04-15-2017,22:08:04,34,55.8,23.9
04-15-2017,22:13:04,34,55.1,23.7
04-15-2017,22:18:04,34,55.2,23.7
04-15-2017,22:23:04,33.9,55.5,23.7
04-15-2017,22:28:04,34,56,23.9
04-15-2017,22:33:04,33.9,57.3,24.2
04-15-2017,22:38:04,33.9,55.5,23.7
04-15-2017,22:43:04,34,56.7,24.1
04-15-2017,22:48:04,33.9,55.6,23.7
04-15-2017,22:53:04,33.9,55.9,23.8
04-15-2017,22:58:04,33.9,57.8,24.4
04-15-2017,23:03:04,34,58.1,24.5
04-15-2017,23:08:04,34.1,58.5,24.7
04-15-2017,23:13:04,34.1,56.1,24
04-15-2017,23:18:04,34.1,57,24.3
04-15-2017,23:23:04,34.1,56.7,24.2
04-15-2017,23:28:04,34.1,55.8,24
04-15-2017,23:33:04,34.1,55.6,23.9
04-15-2017,23:38:04,34.1,55,23.7
04-15-2017,23:43:04,34,54.8,23.6
04-15-2017,23:48:04,34,56.4,24
04-15-2017,23:53:04,34,56.1,24
04-15-2017,23:58:04,34,54.6,23.5
04-16-2017,00:03:04,34,54.2,23.4
04-16-2017,00:08:04,34,56,23.9
04-16-2017,00:13:04,34,55.1,23.7
04-16-2017,00:18:04,34,56,23.9
04-16-2017,00:23:04,34,54.7,23.5
04-16-2017,00:28:04,34,55.6,23.8
04-16-2017,00:33:04,34,55,23.6
04-16-2017,00:38:04,34,53.7,23.2
04-16-2017,00:43:04,33.9,53.7,23.1
04-16-2017,00:48:04,34,54.9,23.6
04-16-2017,00:53:04,34,54.3,23.4
04-16-2017,00:58:04,34,53.9,23.3
04-16-2017,01:03:04,34,53.5,23.2
04-16-2017,01:08:04,34,52.9,23
04-16-2017,01:13:04,34,53.7,23.2
04-16-2017,01:18:04,34.1,54.3,23.5
04-16-2017,01:23:04,34,53.8,23.3
04-16-2017,01:28:04,34,53.1,23
04-16-2017,01:33:04,34.1,53.8,23.3
04-16-2017,01:38:04,34,53.3,23.1
04-16-2017,01:43:04,34,52.4,22.8
04-16-2017,01:48:04,34,51.7,22.6
04-16-2017,01:53:04,33.9,51.2,22.3
04-16-2017,01:58:04,33.9,52.1,22.6
04-16-2017,02:03:04,33.9,51.5,22.4
04-16-2017,02:08:04,33.9,50.7,22.2
04-16-2017,02:13:04,34,53.2,23.1
04-16-2017,02:18:04,33.9,52.5,22.8
04-16-2017,02:23:04,33.9,52.2,22.7
04-16-2017,02:28:04,33.9,51.8,22.5
04-16-2017,02:33:04,33.8,51.7,22.4
04-16-2017,02:38:04,33.7,51.8,22.4
04-16-2017,02:43:04,33.7,51.9,22.4
04-16-2017,02:48:04,33.7,52.8,22.7
04-16-2017,02:53:04,33.7,51.8,22.4
04-16-2017,02:58:04,33.7,50,21.8
04-16-2017,03:03:04,33.7,52,22.4
04-16-2017,03:08:04,33.6,51.1,22
04-16-2017,03:13:04,33.6,50.3,21.8
04-16-2017,03:18:04,33.7,50.4,21.9
04-16-2017,03:23:04,33.7,52.3,22.5
04-16-2017,03:28:04,33.6,52.7,22.5
04-16-2017,03:33:04,33.6,51.3,22.1
04-16-2017,03:38:04,33.6,50.8,21.9
04-16-2017,03:43:04,33.6,51.6,22.2
04-16-2017,03:48:04,33.7,50.7,22
04-16-2017,03:53:04,33.6,50.3,21.8
04-16-2017,03:58:04,33.7,50.2,21.8
04-16-2017,04:03:04,33.7,50.5,21.9
04-16-2017,04:08:04,33.6,53.3,22.7
04-16-2017,04:13:04,33.6,51.6,22.2
04-16-2017,04:18:04,33.6,52.1,22.4
04-16-2017,04:23:04,33.5,51.4,22
04-16-2017,04:28:04,33.5,53.4,22.7
04-16-2017,04:33:04,33.4,52.1,22.2
04-16-2017,04:38:04,33.5,51,21.9
04-16-2017,04:43:04,33.5,50.8,21.8
04-16-2017,04:48:04,33.5,50.7,21.8
04-16-2017,04:53:04,33.5,52.7,22.5
04-16-2017,04:58:04,33.5,51.5,22.1
04-16-2017,05:03:04,33.5,50,21.6
04-16-2017,05:08:04,33.5,50.8,21.8
04-16-2017,05:13:04,33.5,50.1,21.6
04-16-2017,05:18:04,33.5,50.7,21.8
04-16-2017,05:23:04,33.5,49.8,21.5
04-16-2017,05:28:04,33.5,50.6,21.8
04-16-2017,05:33:04,33.5,50.9,21.9
04-16-2017,05:38:04,33.5,49.2,21.3
04-16-2017,05:43:04,33.4,49.3,21.3
04-16-2017,05:48:04,33.4,50.2,21.6
04-16-2017,05:53:04,33.4,51.4,22
04-16-2017,05:58:04,33.4,50.5,21.7
04-16-2017,06:03:04,33.4,51,21.8
04-16-2017,06:08:04,33.3,51.6,21.9
04-16-2017,06:13:04,33.3,49.9,21.4
04-16-2017,06:18:04,33.3,51.3,21.8
04-16-2017,06:23:04,33.3,49.9,21.4
04-16-2017,06:28:04,33.3,49.1,21.1
04-16-2017,06:33:04,33.3,49.1,21.1
04-16-2017,06:38:04,33.3,49.7,21.3
04-16-2017,06:43:04,33.3,49.9,21.4
04-16-2017,06:48:04,33.3,51,21.7
04-16-2017,06:53:04,33.3,51,21.7
04-16-2017,06:58:04,33.4,52.2,22.2
04-16-2017,07:03:04,33.4,55.1,23.1
04-16-2017,07:08:04,33.4,52.1,22.2
04-16-2017,07:13:04,33.5,52.5,22.4
04-16-2017,07:18:04,33.5,52.7,22.5
04-16-2017,07:23:04,33.5,52.2,22.3
04-16-2017,07:28:04,33.5,53.3,22.6
04-16-2017,07:33:04,33.5,53.8,22.8
04-16-2017,07:38:04,33.5,53.5,22.7
04-16-2017,07:43:04,33.6,53.8,22.9
04-16-2017,07:48:04,33.6,52.7,22.5
04-16-2017,07:53:04,33.5,54,22.9
04-16-2017,07:58:04,33.6,56.3,23.6
04-16-2017,08:03:04,33.6,54.2,23
04-16-2017,08:08:04,33.7,54.7,23.3
04-16-2017,08:13:04,33.7,56.2,23.7
04-16-2017,08:18:04,33.8,55.9,23.7
04-16-2017,08:23:04,33.9,56.5,24
04-16-2017,08:28:04,33.9,56.5,24
04-16-2017,08:33:04,34,55.5,23.8
04-16-2017,08:38:04,34,58.3,24.6
04-16-2017,08:43:04,34,57.3,24.3
04-16-2017,08:48:04,34,57.4,24.3
04-16-2017,08:53:04,34.1,58.9,24.9
04-16-2017,08:58:04,34.1,57.7,24.5
04-16-2017,09:03:04,34.2,59.1,25
04-16-2017,09:08:04,34.2,58.7,24.9
04-16-2017,09:13:04,34.2,56.9,24.4
04-16-2017,09:18:04,34.2,57.6,24.6
04-16-2017,09:23:04,34.3,57.4,24.6
04-16-2017,09:28:04,34.3,58.4,24.9
04-16-2017,09:33:04,34.4,59,25.2
04-16-2017,09:38:04,34.4,58.5,25
04-16-2017,09:43:04,34.5,58.5,25.1
04-16-2017,09:48:04,34.5,57.9,24.9
04-16-2017,09:53:04,34.5,57.4,24.8
04-16-2017,09:58:04,34.6,59.3,25.4
04-16-2017,10:03:04,34.7,57.3,25
04-16-2017,10:08:04,34.7,56.2,24.6
04-16-2017,10:13:04,34.8,57.4,25.1
04-16-2017,10:18:04,34.9,55.3,24.5
04-16-2017,10:23:04,35,57.6,25.3
04-16-2017,10:28:04,35,53.8,24.2
04-16-2017,10:33:04,35.1,54.3,24.4
04-16-2017,10:38:04,35.2,55,24.7
04-16-2017,10:43:04,35.3,55.5,25
04-16-2017,10:48:04,35.4,53.4,24.4
04-16-2017,10:53:04,35.4,52.5,24.1
04-16-2017,10:58:04,35.5,51.7,24
04-16-2017,11:03:04,35.6,49.8,23.4
04-16-2017,11:08:04,35.7,50.2,23.7
04-16-2017,11:13:04,35.8,50.1,23.7
04-16-2017,11:18:04,35.9,48.7,23.3
04-16-2017,11:23:04,36,50.2,23.9
04-16-2017,11:28:04,36.1,47.2,23
04-16-2017,11:33:04,36.2,50.6,24.3
04-16-2017,11:38:04,36.3,47.6,23.3
04-16-2017,11:43:04,36.3,46.4,22.9
04-16-2017,11:48:04,36.4,46.5,23
04-16-2017,11:53:04,36.5,46.3,23.1
04-16-2017,11:58:04,36.5,46.2,23
04-16-2017,12:03:04,36.5,46.9,23.3
04-16-2017,12:08:04,36.5,45.7,22.8
04-16-2017,12:13:04,36.4,45.3,22.6
04-16-2017,12:18:04,36.4,47.6,23.4
04-16-2017,12:23:04,36.3,48.4,23.6
04-16-2017,12:28:04,36.3,47.9,23.4
04-16-2017,12:33:04,36.4,44.4,22.3
04-16-2017,12:38:04,36.5,43.9,22.2
04-16-2017,12:43:04,36.6,44.5,22.5
04-16-2017,12:48:04,36.6,44.3,22.4
04-16-2017,12:53:04,36.6,42.9,21.9
04-16-2017,12:58:04,36.6,40.9,21.1
04-16-2017,13:03:04,36.7,44.5,22.6
04-16-2017,13:08:04,36.6,43.4,22.1
04-16-2017,13:13:04,36.6,41.2,21.2
04-16-2017,13:18:04,36.6,44,22.3
04-16-2017,13:23:04,36.5,43.4,22
04-16-2017,13:28:04,36.4,45.6,22.7
04-16-2017,13:33:04,36.4,45.3,22.6
04-16-2017,13:38:04,36.4,46,22.9
04-16-2017,13:43:04,36.4,45.1,22.5
04-16-2017,13:48:04,36.4,43.1,21.8
04-16-2017,13:53:04,36.4,40.1,20.6
04-16-2017,13:58:04,36.4,39.8,20.5
04-16-2017,14:03:04,36.4,40.1,20.6
04-16-2017,14:08:04,36.5,43.4,22
04-16-2017,14:13:04,36.5,41.2,21.1
04-16-2017,14:18:04,36.5,41.5,21.3
04-16-2017,14:23:04,36.4,41.2,21
04-16-2017,14:28:04,36.4,41.1,21
04-16-2017,14:33:04,36.5,43.2,21.9
04-16-2017,14:38:04,36.7,41.6,21.5
04-16-2017,14:43:04,36.9,41.2,21.5
04-16-2017,14:48:04,37,41.7,21.8
04-16-2017,14:53:04,37,41.5,21.7
04-16-2017,14:58:04,37,40.1,21.1
04-16-2017,15:03:04,37,38.2,20.4
04-16-2017,15:08:04,36.9,36.1,19.3
04-16-2017,15:13:04,37,37.2,19.9
04-16-2017,15:18:04,37,38.8,20.6
04-16-2017,15:23:04,37.1,39.5,21
04-16-2017,15:28:04,37.1,42.3,22.1
04-16-2017,15:33:04,37.3,39.1,21
04-16-2017,15:38:04,37.3,42.3,22.3
04-16-2017,15:43:04,37.2,39.2,20.9
04-16-2017,15:48:04,37.2,39.9,21.2
04-16-2017,15:53:04,37.2,40.3,21.4
04-16-2017,15:58:04,37.3,40.3,21.5
04-16-2017,16:03:04,37.3,39.9,21.3
04-16-2017,16:08:04,37.3,37.4,20.3
04-16-2017,16:13:04,37.4,37,20.2
04-16-2017,16:18:04,37.4,39.5,21.2
04-16-2017,16:23:04,37.3,36.5,19.9
04-16-2017,16:28:04,37.3,41.7,22
04-16-2017,16:33:04,37.2,38.3,20.6
04-16-2017,16:38:04,37,41.5,21.7
04-16-2017,16:43:04,36.8,43.8,22.4
04-16-2017,16:48:04,36.9,43.6,22.4
04-16-2017,16:53:04,36.8,44,22.5
04-16-2017,16:58:04,36.8,45.7,23.1
04-16-2017,17:03:04,36.7,44.9,22.7
04-16-2017,17:08:04,36.6,45.1,22.7
04-16-2017,17:13:04,36.6,44.4,22.5
04-16-2017,17:18:04,36.4,44,22.1
04-16-2017,17:23:04,36.3,43.7,21.9
04-16-2017,17:28:04,36.1,44,21.9
04-16-2017,17:33:04,35.9,44.6,21.9
04-16-2017,17:38:04,35.8,45.8,22.2
04-16-2017,17:43:04,35.8,46.6,22.5
04-16-2017,17:48:04,35.7,47.5,22.8
04-16-2017,17:53:04,35.6,50.6,23.7
04-16-2017,17:58:04,35.6,55.3,25.2
04-16-2017,18:03:04,35.6,52.9,24.4
04-16-2017,18:08:04,35.6,52.9,24.4
04-16-2017,18:13:04,35.6,50.2,23.6
