Fechas,TEMP-EXT,TEMP-INT
2017-04-12 09:03:41,35.5,33.57
2017-04-12 09:08:42,35.94,33.85
2017-04-12 09:13:44,35.88,34.11
2017-04-12 09:18:45,35.82,34.33
2017-04-12 09:23:46,36.41,34.56
2017-04-12 09:28:47,37.73,34.84
2017-04-12 09:33:48,37.23,35.08
2017-04-12 09:38:49,37.59,35.32
2017-04-12 09:43:50,37.55,35.51
2017-04-12 09:48:51,37.37,35.69
2017-04-12 09:53:52,37.79,35.86
2017-04-12 09:58:53,38.28,36.02
2017-04-12 10:03:54,37.96,36.19
2017-04-12 10:08:55,38.07,36.3
2017-04-12 10:13:56,38.14,36.4
2017-04-12 10:18:58,37.89,36.53
2017-04-12 10:23:59,38.12,36.61
2017-04-12 10:29:00,38.21,36.67
2017-04-12 10:34:01,38.56,36.78
2017-04-12 10:39:02,39.3,36.97
2017-04-12 10:44:03,38.6,37.13
2017-04-12 10:49:04,39.33,37.24
2017-04-12 10:54:05,39.09,37.35
2017-04-12 10:59:06,38.98,37.48
2017-04-12 11:04:07,39.22,37.59
2017-04-12 11:09:08,40.11,37.7
2017-04-12 11:14:09,39.26,37.83
2017-04-12 11:19:11,40.13,37.93
2017-04-12 11:24:12,41.16,38.07
2017-04-12 11:29:13,40.46,38.24
2017-04-12 11:34:14,39.85,38.35
2017-04-12 11:39:15,40.45,38.33
2017-04-12 11:44:16,40.11,38.29
2017-04-12 11:49:17,40.2,38.33
2017-04-12 11:54:18,40.69,38.35
2017-04-12 11:59:19,41.13,38.45
2017-04-12 12:04:20,40.25,38.5
2017-04-12 12:09:21,41.16,38.54
2017-04-12 12:14:23,40.8,38.57
2017-04-12 12:19:24,40.65,38.64
2017-04-12 12:24:25,41.26,38.73
2017-04-12 12:29:26,40.98,38.81
2017-04-12 12:34:27,41.18,38.84
2017-04-12 12:39:28,41.33,38.9
2017-04-12 12:44:29,41.54,38.93
2017-04-12 12:49:30,41.67,38.93
2017-04-12 12:54:31,41.65,38.9
2017-04-12 12:59:32,41.36,38.84
2017-04-12 13:04:33,41.33,38.77
2017-04-12 13:09:34,41.36,38.74
2017-04-12 13:14:36,41.08,38.73
2017-04-12 13:19:37,40.84,38.67
2017-04-12 13:24:38,41.26,38.62
2017-04-12 13:29:39,41.74,38.6
2017-04-12 13:34:40,41.63,38.66
2017-04-12 13:39:41,40.11,38.78
2017-04-12 13:44:42,39.1,38.66
2017-04-12 13:49:43,39.03,38.38
2017-04-12 13:54:44,39.17,38.2
2017-04-12 13:59:45,39.61,38.18
2017-04-12 14:04:46,39.27,38.24
2017-04-12 14:09:47,38.24,38.24
2017-04-12 14:14:49,37.98,38.13
2017-04-12 14:19:50,37.21,37.92
2017-04-12 14:24:51,37,37.69
2017-04-12 14:29:52,37.21,37.49
2017-04-12 14:34:53,37.65,37.45
2017-04-12 14:39:54,38.39,37.52
2017-04-12 14:44:55,38.65,37.62
2017-04-12 14:49:56,38.01,37.66
2017-04-12 14:54:57,38.35,37.65
2017-04-12 14:59:58,38.22,37.66
2017-04-12 15:04:59,38.14,37.61
2017-04-12 15:10:00,38.11,37.63
2017-04-12 15:15:01,37.49,37.58
2017-04-12 15:20:03,37.34,37.55
2017-04-12 15:25:04,37.7,37.55
2017-04-12 15:30:05,37.58,37.54
2017-04-12 15:35:06,37.52,37.52
2017-04-12 15:40:07,37.11,37.49
2017-04-12 15:45:08,37.1,37.42
2017-04-12 15:50:09,36.6,37.35
2017-04-12 15:55:10,36.75,37.28
2017-04-12 16:00:11,36.64,37.13
2017-04-12 16:05:12,36.18,36.97
2017-04-12 16:10:13,36.11,36.72
2017-04-12 16:15:14,35.49,36.5
2017-04-12 16:20:15,35.08,36.26
2017-04-12 16:25:16,34.55,36.03
2017-04-12 16:30:18,34.5,35.81
2017-04-12 16:35:19,33.99,35.62
2017-04-12 16:40:20,34.02,35.46
2017-04-12 16:45:21,33.93,35.36
2017-04-12 16:50:22,33.68,35.23
2017-04-12 16:55:23,33.51,35.18
2017-04-12 17:00:24,33.45,35.12
2017-04-12 17:05:25,33.06,35.01
2017-04-12 17:10:26,33.07,34.85
2017-04-12 17:15:27,32.71,34.73
2017-04-12 17:20:28,32.62,34.59
2017-04-12 17:25:29,32.25,34.45
2017-04-12 17:30:30,32.17,34.29
2017-04-12 17:35:31,31.86,34.15
2017-04-12 17:40:32,31.51,33.99
2017-04-12 17:45:33,31.17,33.81
2017-04-12 17:50:35,30.69,33.63
2017-04-12 17:55:36,30.5,33.43
2017-04-12 18:00:37,30.19,33.26
2017-04-12 18:05:38,30.02,33.14
2017-04-12 18:10:39,29.56,32.97
2017-04-12 18:15:40,29.52,32.83
2017-04-12 18:20:41,29.41,32.73
2017-04-12 18:25:42,29.18,32.6
2017-04-12 18:30:43,29.01,32.49
2017-04-12 18:35:44,29.04,32.39
2017-04-12 18:40:45,28.76,32.27
2017-04-12 18:45:46,28.68,32.21
2017-04-12 18:50:47,28.49,32.11
2017-04-12 18:55:48,28.44,32.03
2017-04-12 19:00:49,28.13,31.94
2017-04-12 19:05:50,28.19,31.83
2017-04-12 19:10:51,28.13,31.77
2017-04-12 19:15:52,27.98,31.7
2017-04-12 19:20:54,27.85,31.66
2017-04-12 19:25:55,27.71,31.59
2017-04-12 19:30:56,27.74,31.53
2017-04-12 19:35:57,27.77,31.48
2017-04-12 19:40:58,27.6,31.45
2017-04-12 19:45:59,27.5,31.41
2017-04-12 19:51:00,27.41,31.35
2017-04-12 19:56:01,27.23,31.29
2017-04-12 20:01:02,27.23,31.25
2017-04-12 20:06:03,27.18,31.19
2017-04-12 20:11:04,27.16,31.12
2017-04-12 20:16:05,27.13,31.06
2017-04-12 20:21:06,27.15,31.03
2017-04-12 20:26:07,27.05,31
2017-04-12 20:31:08,26.96,30.98
2017-04-12 20:36:09,27.09,30.93
2017-04-12 20:41:10,27.06,30.92
2017-04-12 20:46:11,26.97,30.89
2017-04-12 20:51:12,26.94,30.88
2017-04-12 20:56:14,26.81,30.83
2017-04-12 21:01:15,26.81,30.83
2017-04-12 21:06:16,26.74,30.83
2017-04-12 21:11:17,26.79,30.81
2017-04-12 21:16:18,26.74,30.79
2017-04-12 21:21:19,26.72,30.79
2017-04-12 21:26:20,26.52,30.76
2017-04-12 21:31:21,26.56,30.76
2017-04-12 21:36:22,26.52,30.74
2017-04-12 21:41:23,26.58,30.71
2017-04-12 21:46:24,26.73,30.69
2017-04-12 21:51:25,26.76,30.68
2017-04-12 21:56:26,26.66,30.68
2017-04-12 22:01:27,26.69,30.68
2017-04-12 22:06:28,26.65,30.65
2017-04-12 22:11:29,26.69,30.61
2017-04-12 22:16:30,26.63,30.61
2017-04-12 22:21:31,26.58,30.57
2017-04-12 22:26:32,26.52,30.55
2017-04-12 22:31:33,26.52,30.54
2017-04-12 22:36:35,26.45,30.5
2017-04-12 22:41:36,26.46,30.5
2017-04-12 22:46:37,26.41,30.45
2017-04-12 22:51:38,26.38,30.41
2017-04-12 22:56:39,26.45,30.4
2017-04-12 23:01:40,26.44,30.38
2017-04-12 23:06:41,26.44,30.38
2017-04-12 23:11:42,26.46,30.38
2017-04-12 23:16:43,26.39,30.38
2017-04-12 23:21:44,26.34,30.36
2017-04-12 23:26:45,26.35,30.33
2017-04-12 23:31:46,26.21,30.31
2017-04-12 23:36:47,26.25,30.3
2017-04-12 23:41:48,26.17,30.3
2017-04-12 23:46:49,26.25,30.3
2017-04-12 23:51:50,26.1,30.3
2017-04-12 23:56:51,26.04,30.29
2017-04-13 00:01:52,25.93,30.26
2017-04-13 00:06:53,26.08,30.24
2017-04-13 00:11:54,26.03,30.21
2017-04-13 00:16:55,25.97,30.2
2017-04-13 00:21:57,25.9,30.2
2017-04-13 00:26:58,25.82,30.19
2017-04-13 00:31:59,25.72,30.17
2017-04-13 00:37:00,25.72,30.14
2017-04-13 00:42:01,25.68,30.12
2017-04-13 00:47:02,25.59,30.07
2017-04-13 00:52:03,25.59,30.05
2017-04-13 00:57:04,25.36,30.02
2017-04-13 01:02:05,25.32,29.98
2017-04-13 01:07:06,25.2,29.92
2017-04-13 01:12:07,25.2,29.88
2017-04-13 01:17:08,25.27,29.85
2017-04-13 01:22:09,25.22,29.8
2017-04-13 01:27:10,25.29,29.8
2017-04-13 01:32:11,25.25,29.82
2017-04-13 01:37:12,25.3,29.82
2017-04-13 01:42:13,25.25,29.83
2017-04-13 01:47:14,25.19,29.86
2017-04-13 01:52:15,25.26,29.86
2017-04-13 01:57:16,25.19,29.85
2017-04-13 02:02:17,25.23,29.85
2017-04-13 02:07:19,25.25,29.82
2017-04-13 02:12:20,25.19,29.8
2017-04-13 02:17:21,25.29,29.8
2017-04-13 02:22:22,25.25,29.8
2017-04-13 02:27:23,25.44,29.8
2017-04-13 02:32:24,25.44,29.83
2017-04-13 02:37:25,25.4,29.83
2017-04-13 02:42:26,25.32,29.77
2017-04-13 02:47:27,25.29,29.75
2017-04-13 02:52:28,24.98,29.73
2017-04-13 02:57:29,25.02,29.7
2017-04-13 03:02:30,24.91,29.64
2017-04-13 03:07:31,24.11,29.59
2017-04-13 03:12:32,23.97,29.53
2017-04-13 03:17:33,24.07,29.44
2017-04-13 03:22:34,23.96,29.43
2017-04-13 03:27:35,23.82,29.42
2017-04-13 03:32:36,23.89,29.36
2017-04-13 03:37:37,23.76,29.35
2017-04-13 03:42:38,23.82,29.33
2017-04-13 03:47:39,24.22,29.3
2017-04-13 03:52:40,24.19,29.33
2017-04-13 03:57:42,24.08,29.32
2017-04-13 04:02:43,24.05,29.29
2017-04-13 04:07:44,23.98,29.28
2017-04-13 04:12:45,23.77,29.22
2017-04-13 04:17:46,23.68,29.16
2017-04-13 04:22:47,23.52,29.08
2017-04-13 04:27:48,23.27,29.04
2017-04-13 04:32:49,23.34,28.97
2017-04-13 04:37:50,23.3,28.92
2017-04-13 04:42:51,23.42,28.91
2017-04-13 04:47:52,23.46,28.92
2017-04-13 04:52:53,23.45,28.94
2017-04-13 04:57:54,23.52,28.94
2017-04-13 05:02:55,23.55,28.94
2017-04-13 05:07:56,23.55,28.9
2017-04-13 05:12:57,23.55,28.88
2017-04-13 05:17:58,23.56,28.85
2017-04-13 05:22:59,23.58,28.84
2017-04-13 05:28:00,23.75,28.82
2017-04-13 05:33:01,23.51,28.81
2017-04-13 05:38:02,23.42,28.78
2017-04-13 05:43:03,23.16,28.7
2017-04-13 05:48:04,23.35,28.64
2017-04-13 05:53:05,23.34,28.67
2017-04-13 05:58:07,23.28,28.63
2017-04-13 06:03:08,22.94,28.63
2017-04-13 06:08:09,22.89,28.61
2017-04-13 06:13:10,22.87,28.59
2017-04-13 06:18:11,23.03,28.61
2017-04-13 06:23:12,23.06,28.64
2017-04-13 06:28:13,23.23,28.64
2017-04-13 06:33:14,23.46,28.7
2017-04-13 06:38:15,23.9,28.81
2017-04-13 06:43:16,24.11,28.9
2017-04-13 06:48:17,24.25,29.02
2017-04-13 06:53:18,24.5,29.13
2017-04-13 06:58:19,25.47,29.25
2017-04-13 07:03:20,25.83,29.43
2017-04-13 07:08:21,26.18,29.57
2017-04-13 07:13:22,26.76,29.7
2017-04-13 07:18:23,27.05,29.82
2017-04-13 07:23:24,27.54,29.96
2017-04-13 07:28:25,27.84,30.09
2017-04-13 07:33:26,28.33,30.2
2017-04-13 07:38:27,28.36,30.3
2017-04-13 07:43:28,28.87,30.44
2017-04-13 07:48:30,29.07,30.61
2017-04-13 07:53:31,29.22,30.75
2017-04-13 07:58:32,29.59,30.88
2017-04-13 08:03:33,29.79,31.06
2017-04-13 08:08:34,30.39,31.24
2017-04-13 08:13:35,30.55,31.41
2017-04-13 08:18:36,30.86,31.53
2017-04-13 08:23:37,31.14,31.75
2017-04-13 08:28:38,31.35,31.87
2017-04-13 08:33:39,31.52,31.98
2017-04-13 08:38:40,32.28,32.14
2017-04-13 08:43:41,32.88,32.39
2017-04-13 08:48:42,33.19,32.59
2017-04-13 08:53:43,33.71,32.85
2017-04-13 08:58:44,34.03,33.11
2017-04-13 09:03:45,35.13,33.3
2017-04-13 09:08:47,35.73,33.64
2017-04-13 09:13:48,34.7,33.97
2017-04-13 09:18:49,35.64,34.14
2017-04-13 09:23:50,35.99,34.35
2017-04-13 09:28:51,35.8,34.59
2017-04-13 09:33:52,36.43,34.71
2017-04-13 09:38:53,36.3,34.87
2017-04-13 09:43:54,36.77,35.04
2017-04-13 09:48:55,36.64,35.21
2017-04-13 09:53:56,36.89,35.39
2017-04-13 09:58:57,37.34,35.55
2017-04-13 10:03:58,38.08,35.76
2017-04-13 10:08:59,37.8,36.02
2017-04-13 10:14:01,37.96,36.2
2017-04-13 10:19:02,38.54,36.36
2017-04-13 10:24:03,38.57,36.51
2017-04-13 10:29:04,38.43,36.67
2017-04-13 10:34:05,38.65,36.84
2017-04-13 10:39:06,39.06,37
2017-04-13 10:44:07,39.22,37.23
2017-04-13 10:49:08,39.75,37.41
2017-04-13 10:54:09,40.17,37.62
2017-04-13 10:59:10,39.47,37.77
2017-04-13 11:04:11,39.94,37.92
2017-04-13 11:09:12,40.06,38
2017-04-13 11:14:14,38.64,37.99
2017-04-13 11:19:15,40.27,37.92
2017-04-13 11:24:16,39.64,38.04
2017-04-13 11:29:17,40.91,38.14
2017-04-13 11:34:18,39.08,38.23
2017-04-13 11:39:19,39.75,38.14
2017-04-13 11:44:20,39.03,38.07
2017-04-13 11:49:21,39.09,37.93
2017-04-13 11:54:22,39.24,37.92
2017-04-13 11:59:23,39.53,37.89
2017-04-13 12:04:24,39.48,37.9
2017-04-13 12:09:25,39.82,37.97
2017-04-13 12:14:27,40,38.11
2017-04-13 12:19:28,39.65,38.2
2017-04-13 12:24:29,39.29,38.11
2017-04-13 12:29:30,40.18,38
2017-04-13 12:34:31,40.39,37.97
2017-04-13 12:39:32,39.46,38.08
2017-04-13 12:44:33,38.1,38.06
2017-04-13 12:49:34,38.17,37.83
2017-04-13 12:54:35,38.39,37.58
2017-04-13 12:59:36,39.02,37.42
2017-04-13 13:04:37,38.22,37.28
2017-04-13 13:09:38,38.65,37.18
2017-04-13 13:14:39,39.37,37.2
2017-04-13 13:19:41,39.03,37.23
2017-04-13 13:24:42,39.92,37.28
2017-04-13 13:29:43,40.27,37.41
2017-04-13 13:34:44,39.73,37.55
2017-04-13 13:39:45,38.88,37.58
2017-04-13 13:44:46,38.08,37.44
2017-04-13 13:49:47,37.11,37.27
2017-04-13 13:54:48,36.94,37.11
2017-04-13 13:59:49,37.21,36.99
2017-04-13 14:04:50,37.75,36.9
2017-04-13 14:09:51,37.72,36.94
2017-04-13 14:14:52,37.84,36.99
2017-04-13 14:19:54,36.85,37.04
2017-04-13 14:24:55,37.07,36.94
2017-04-13 14:29:56,36.65,36.85
2017-04-13 14:34:57,36.19,36.68
2017-04-13 14:39:58,35.81,36.53
2017-04-13 14:44:59,36.99,36.41
2017-04-13 14:50:00,37.32,36.45
2017-04-13 14:55:01,37.58,36.54
2017-04-13 15:00:02,36.53,36.64
2017-04-13 15:05:03,35.99,36.55
2017-04-13 15:10:04,35.25,36.37
2017-04-13 15:15:05,34.93,36.17
2017-04-13 15:20:06,35.1,36
2017-04-13 15:25:07,35.28,35.91
2017-04-13 15:30:09,34.82,35.86
2017-04-13 15:35:10,34.27,35.71
2017-04-13 15:40:11,34.1,35.51
2017-04-13 15:45:12,34.38,35.32
2017-04-13 15:50:13,34.15,35.28
2017-04-13 15:55:14,34.52,35.22
2017-04-13 16:00:15,34.22,35.21
2017-04-13 16:05:16,33.76,35.15
2017-04-13 16:10:17,33.71,35.08
2017-04-13 16:15:18,33.93,34.94
2017-04-13 16:20:19,33.86,34.83
2017-04-13 16:25:20,33.64,34.73
2017-04-13 16:30:21,33.61,34.66
2017-04-13 16:35:22,33.33,34.59
2017-04-13 16:40:23,33.58,34.53
2017-04-13 16:45:24,32.7,34.47
2017-04-13 16:50:26,32.62,34.37
2017-04-13 16:55:27,32.57,34.21
2017-04-13 17:00:28,32.15,34.09
2017-04-13 17:05:29,32.24,33.98
2017-04-13 17:10:30,31.77,33.85
2017-04-13 17:15:31,31.8,33.74
2017-04-13 17:20:32,31.56,33.59
2017-04-13 17:25:33,31.05,33.42
2017-04-13 17:30:34,30.65,33.26
2017-04-13 17:35:35,30.3,33.09
2017-04-13 17:40:36,30.19,32.99
2017-04-13 17:45:37,30.01,32.91
2017-04-13 17:50:38,29.95,32.85
2017-04-13 17:55:39,29.95,32.81
2017-04-13 18:00:40,29.95,32.73
2017-04-13 18:05:41,29.85,32.66
2017-04-13 18:10:42,29.64,32.53
2017-04-13 18:15:44,29.55,32.45
2017-04-13 18:20:45,29.32,32.37
2017-04-13 18:25:46,29.14,32.27
2017-04-13 18:30:47,29.01,32.18
2017-04-13 18:35:48,29.01,32.07
2017-04-13 18:40:49,28.94,31.98
2017-04-13 18:45:50,28.8,31.87
2017-04-13 18:50:51,28.62,31.76
2017-04-13 18:55:52,28.33,31.66
2017-04-13 19:00:53,28.16,31.58
2017-04-13 19:05:54,27.93,31.49
2017-04-13 19:10:55,27.7,31.44
2017-04-13 19:15:56,27.61,31.35
2017-04-13 19:20:57,27.53,31.25
2017-04-13 19:25:58,27.5,31.2
2017-04-13 19:30:59,27.51,31.17
2017-04-13 19:36:00,27.34,31.12
2017-04-13 19:41:01,27.36,31.07
2017-04-13 19:46:02,27.26,31.03
2017-04-13 19:51:04,27.27,31.02
2017-04-13 19:56:05,27.19,30.98
2017-04-13 20:01:06,27.33,30.93
2017-04-13 20:06:07,27.26,30.92
2017-04-13 20:11:08,27.13,30.92
2017-04-13 20:16:09,27.23,30.86
2017-04-13 20:21:10,27.09,30.85
2017-04-13 20:26:11,27.01,30.81
2017-04-13 20:31:12,27.02,30.76
2017-04-13 20:36:13,27.02,30.75
2017-04-13 20:41:14,26.9,30.76
2017-04-13 20:46:15,26.98,30.75
2017-04-13 20:51:16,26.9,30.74
2017-04-13 20:56:17,26.87,30.72
2017-04-13 21:01:18,26.8,30.69
2017-04-13 21:06:19,26.62,30.68
2017-04-13 21:11:20,26.62,30.68
2017-04-13 21:16:21,26.63,30.67
2017-04-13 21:21:22,26.72,30.64
2017-04-13 21:26:23,26.65,30.62
2017-04-13 21:31:25,26.73,30.61
2017-04-13 21:36:26,26.62,30.58
2017-04-13 21:41:27,26.63,30.55
2017-04-13 21:46:28,26.45,30.52
2017-04-13 21:51:29,26.34,30.47
2017-04-13 21:56:30,26.49,30.45
2017-04-13 22:01:31,26.42,30.43
2017-04-13 22:06:32,26.37,30.41
2017-04-13 22:11:33,26.35,30.4
2017-04-13 22:16:34,26.31,30.38
2017-04-13 22:21:35,26.31,30.37
2017-04-13 22:26:36,26.34,30.34
2017-04-13 22:31:37,26.37,30.33
2017-04-13 22:36:38,26.35,30.31
2017-04-13 22:41:39,26.35,30.3
2017-04-13 22:46:40,26.35,30.3
2017-04-13 22:51:41,26.34,30.31
2017-04-13 22:56:42,26.37,30.3
2017-04-13 23:01:43,26.45,30.3
2017-04-13 23:06:44,26.31,30.29
2017-04-13 23:11:46,26.13,30.27
2017-04-13 23:16:47,26.11,30.24
2017-04-13 23:21:48,26.14,30.23
2017-04-13 23:26:49,26.14,30.24
2017-04-13 23:31:50,26.2,30.23
2017-04-13 23:36:51,26.34,30.24
2017-04-13 23:41:52,26.37,30.24
2017-04-13 23:46:53,26.31,30.24
2017-04-13 23:51:54,26.34,30.24
2017-04-13 23:56:55,26.28,30.23
2017-04-14 00:01:56,26.31,30.21
2017-04-14 00:06:57,26.44,30.2
2017-04-14 00:11:58,26.51,30.23
2017-04-14 00:16:59,26.58,30.26
2017-04-14 00:22:00,26.51,30.3
2017-04-14 00:27:01,26.52,30.3
2017-04-14 00:32:02,26.41,30.31
2017-04-14 00:37:03,26.48,30.31
2017-04-14 00:42:04,26.55,30.29
2017-04-14 00:47:05,26.53,30.29
2017-04-14 00:52:06,26.55,30.3
2017-04-14 00:57:08,26.72,30.33
2017-04-14 01:02:09,26.83,30.4
2017-04-14 01:07:10,26.88,30.45
2017-04-14 01:12:11,26.91,30.47
2017-04-14 01:17:12,26.84,30.51
2017-04-14 01:22:13,26.86,30.52
2017-04-14 01:27:14,26.79,30.55
2017-04-14 01:32:15,26.8,30.54
2017-04-14 01:37:16,26.79,30.54
2017-04-14 01:42:17,26.65,30.54
2017-04-14 01:47:18,26.58,30.54
2017-04-14 01:52:19,26.66,30.55
2017-04-14 01:57:20,26.65,30.54
2017-04-14 02:02:21,26.62,30.52
2017-04-14 02:07:22,26.58,30.51
2017-04-14 02:12:23,26.58,30.52
2017-04-14 02:17:24,26.83,30.51
2017-04-14 02:22:25,26.79,30.5
2017-04-14 02:27:26,26.52,30.51
2017-04-14 02:32:27,26.7,30.52
2017-04-14 02:37:29,26.56,30.55
2017-04-14 02:42:30,26.58,30.51
2017-04-14 02:47:31,26.38,30.51
2017-04-14 02:52:32,26.2,30.5
2017-04-14 02:57:33,25.96,30.44
2017-04-14 03:02:34,25.9,30.38
2017-04-14 03:07:35,25.59,30.33
2017-04-14 03:12:36,25.29,30.27
2017-04-14 03:17:37,25.16,30.19
2017-04-14 03:22:38,25.13,30.13
2017-04-14 03:27:39,25.12,30.06
2017-04-14 03:32:40,25.22,30
2017-04-14 03:37:41,25.22,29.96
2017-04-14 03:42:42,25.32,29.98
2017-04-14 03:47:43,25.25,29.98
2017-04-14 03:52:44,25.26,29.98
2017-04-14 03:57:45,25.23,29.96
2017-04-14 04:02:46,25.23,29.96
2017-04-14 04:07:47,25.23,29.95
2017-04-14 04:12:48,25.29,29.95
2017-04-14 04:17:49,25.32,29.96
2017-04-14 04:22:51,25.4,29.96
2017-04-14 04:27:52,25.39,29.93
2017-04-14 04:32:53,25.53,29.9
2017-04-14 04:37:54,25.16,29.92
2017-04-14 04:42:55,25.05,29.88
2017-04-14 04:47:56,24.94,29.83
2017-04-14 04:52:57,24.87,29.82
2017-04-14 04:57:58,24.85,29.77
2017-04-14 05:02:59,24.75,29.74
2017-04-14 05:08:00,24.84,29.73
2017-04-14 05:13:01,24.73,29.71
2017-04-14 05:18:02,24.68,29.7
2017-04-14 05:23:03,24.7,29.67
2017-04-14 05:28:04,24.87,29.66
2017-04-14 05:33:05,25.02,29.63
2017-04-14 05:38:06,25.01,29.63
2017-04-14 05:43:07,24.89,29.64
2017-04-14 05:48:08,25.08,29.67
2017-04-14 05:53:09,25.15,29.7
2017-04-14 05:58:10,25.1,29.75
2017-04-14 06:03:11,25.06,29.78
2017-04-14 06:08:13,25.03,29.8
2017-04-14 06:13:14,25.23,29.82
2017-04-14 06:18:15,25.32,29.83
2017-04-14 06:23:16,25.39,29.85
2017-04-14 06:28:17,25.4,29.88
2017-04-14 06:33:18,25.48,29.93
2017-04-14 06:38:19,25.62,30
2017-04-14 06:43:20,25.83,30.03
2017-04-14 06:48:21,26.11,30.07
2017-04-14 06:53:22,25.97,30.12
2017-04-14 06:58:23,26.27,30.2
2017-04-14 07:03:24,26.21,30.24
2017-04-14 07:08:25,26.52,30.26
2017-04-14 07:13:26,26.69,30.33
2017-04-14 07:18:27,26.97,30.4
2017-04-14 07:23:28,27.2,30.48
2017-04-14 07:28:29,27.47,30.54
2017-04-14 07:33:30,28.05,30.64
2017-04-14 07:38:31,28.3,30.75
2017-04-14 07:43:32,28.31,30.9
2017-04-14 07:48:34,28.36,30.99
2017-04-14 07:53:35,28.76,31.07
2017-04-14 07:58:36,28.73,31.16
2017-04-14 08:03:37,28.97,31.2
2017-04-14 08:08:38,29.01,31.28
2017-04-14 08:13:39,29.29,31.37
2017-04-14 08:18:40,29.64,31.48
2017-04-14 08:23:41,29.99,31.59
2017-04-14 08:28:42,30.23,31.72
2017-04-14 08:33:43,30.44,31.84
2017-04-14 08:38:44,30.79,31.91
2017-04-14 08:43:45,30.82,32.01
2017-04-14 08:48:46,30.82,32.13
2017-04-14 08:53:47,31.52,32.21
2017-04-14 08:58:48,31.51,32.32
2017-04-14 09:03:49,31.86,32.46
2017-04-14 09:08:50,31.93,32.56
2017-04-14 09:13:52,31.8,32.67
2017-04-14 09:18:53,32.38,32.78
2017-04-14 09:23:54,32.53,32.88
2017-04-14 09:28:55,33.1,32.97
2017-04-14 09:33:56,33.45,33.12
2017-04-14 09:38:57,33.69,33.25
2017-04-14 09:43:58,34.6,33.47
2017-04-14 09:48:59,35.04,33.77
2017-04-14 09:54:00,35.54,33.99
2017-04-14 09:59:01,35.25,34.21
2017-04-14 10:04:02,36.79,34.42
2017-04-14 10:09:03,36.9,34.66
2017-04-14 10:14:04,37.31,34.9
2017-04-14 10:19:05,37.24,35.09
2017-04-14 10:24:07,37.41,35.26
2017-04-14 10:29:08,37.11,35.4
2017-04-14 10:34:09,37.45,35.55
2017-04-14 10:39:10,37.38,35.72
2017-04-14 10:44:11,37.53,35.82
2017-04-14 10:49:12,37.89,35.92
2017-04-14 10:54:13,37.91,36.06
2017-04-14 10:59:14,38.18,36.24
2017-04-14 11:04:15,37.96,36.37
2017-04-14 11:09:16,37.28,36.36
2017-04-14 11:14:17,37.98,36.31
2017-04-14 11:19:18,37.86,36.34
2017-04-14 11:24:19,38.68,36.43
2017-04-14 11:29:21,37.82,36.55
2017-04-14 11:34:22,38.43,36.55
2017-04-14 11:39:23,37.58,36.58
2017-04-14 11:44:24,38.32,36.6
2017-04-14 11:49:25,38.49,36.67
2017-04-14 11:54:26,38.63,36.81
2017-04-14 11:59:27,38.18,36.84
2017-04-14 12:04:28,38.08,36.81
2017-04-14 12:09:29,38.28,36.81
2017-04-14 12:14:30,39.12,36.82
2017-04-14 12:19:31,39.51,36.94
2017-04-14 12:24:32,40,37.15
2017-04-14 12:29:34,40.14,37.39
2017-04-14 12:34:35,39.13,37.52
2017-04-14 12:39:36,39.37,37.56
2017-04-14 12:44:37,38.57,37.52
2017-04-14 12:49:38,38.5,37.41
2017-04-14 12:54:39,38.64,37.32
2017-04-14 12:59:40,38.12,37.2
2017-04-14 13:04:41,38.63,37.11
2017-04-14 13:09:42,37.89,36.99
2017-04-14 13:14:43,37.87,36.89
2017-04-14 13:19:44,37.59,36.81
2017-04-14 13:24:45,37.7,36.75
2017-04-14 13:29:46,37.59,36.67
2017-04-14 13:34:48,37.58,36.58
2017-04-14 13:39:49,37.23,36.54
2017-04-14 13:44:50,37.44,36.48
2017-04-14 13:49:51,37.83,36.47
2017-04-14 13:54:52,37.77,36.47
2017-04-14 13:59:53,37.66,36.48
2017-04-14 14:04:54,38.05,36.51
2017-04-14 14:09:55,38.42,36.58
2017-04-14 14:14:56,38.08,36.6
2017-04-14 14:19:57,38.28,36.6
2017-04-14 14:24:58,38.74,36.64
2017-04-14 14:29:59,38.37,36.68
2017-04-14 14:35:00,38.49,36.69
2017-04-14 14:40:02,38.39,36.71
2017-04-14 14:45:03,39.13,36.81
2017-04-14 14:50:04,39.36,36.94
2017-04-14 14:55:05,39.09,37.03
2017-04-14 15:00:06,39.82,37.18
2017-04-14 15:05:07,39.73,37.28
2017-04-14 15:10:08,40.32,37.44
2017-04-14 15:15:09,39.8,37.61
2017-04-14 15:20:10,39.06,37.68
2017-04-14 15:25:11,38.44,37.62
2017-04-14 15:30:12,37.83,37.49
2017-04-14 15:35:13,37.37,37.3
2017-04-14 15:40:15,37.51,37.1
2017-04-14 15:45:16,37.52,37
2017-04-14 15:50:17,37.42,36.99
2017-04-14 15:55:18,36.65,36.93
2017-04-14 16:00:19,36.54,36.78
2017-04-14 16:05:20,36.2,36.61
2017-04-14 16:10:21,35.98,36.45
2017-04-14 16:15:22,36.01,36.29
2017-04-14 16:20:23,35.28,36.13
2017-04-14 16:25:24,34.92,35.99
2017-04-14 16:30:25,34.42,35.85
2017-04-14 16:35:26,34.86,35.67
2017-04-14 16:40:27,34.52,35.55
